CO_CODE,CO_LONG_NAME,CO_SHORT_NAME,CO_ABR,CO_ISO_NUM,CO_ISO_2LETTER,CO_SHORT_NAME_FR,CO_SHORT_NAME_SP,CO_SHORT_NAME_RU,CO_SHORT_NAME_CH,CO_SHORT_NAME_AR,COUNTRY_YEAR,OECD_STAT,MAP_SHORT_NAME,MAP_SHORT_NAME_FR,MAP_SHORT_NAME_SP
6240,Guinea-Bissau,Guinea-Bissau,GNB,624,GW,Guinée-Bissau,Guinea-Bissau,??????-?????,?????,????? - ?????,NULL,1,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau
6260,Timor-Leste,Timor-Leste,TLS,626,TL,Timor-Leste,Timor-Leste,?????-?????,???,?????- ?????,NULL,1,Timor-Leste,Timor-Leste,Timor-Leste
6300,Puerto Rico,Puerto Rico,PRI,630,PR,Porto Rico,Puerto Rico,??????-????,NULL,NULL,NULL,1,Puerto Rico,Porto Rico,Puerto Rico
6340,Qatar,Qatar,QAT,634,QA,Qatar,Qatar,?????,???,???,NULL,1,Qatar,Qatar,Qatar
6380,Réunion,Réunion,REU,638,RE,Réunion,Reunión,???????,NULL,NULL,NULL,1,Réunion,Réunion,Reunión
6420,Romania,Romania,ROU,642,RO,Roumanie,Rumania,???????,????,???????,NULL,1,Romania,Roumanie,Rumania
6430,Russian Federation,Russian Federation,RUS,643,RU,Fédération de Russie,Federación de Rusia,?????????? ?????????,?????,??????? ??????,NULL,1,Russian Federation,Féderation de Russie,Federación de Rusia
6460,Rwanda,Rwanda,RWA,646,RW,Rwanda,Rwanda,??????,???,??????,NULL,1,Rwanda,Rwanda,Rwanda
6520,Saint-Barthélemy,Saint-Barthélemy,BLM,652,BL,Saint-Barthélemy,San Bartolomé,???-?????????,?????,??? ????????,NULL,1,Saint-Barthélemy,Saint-Barthélemy,San Bartolomé
6540,Saint Helena,Saint Helena,SHN,654,SH,Sainte Hélène,Santa Elena,?????? ?????? ?????,NULL,NULL,NULL,1,Saint Helena,Sainte Hélène,Santa Elena
6560,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,659,KN,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,????-???? ? ?????,???????,???? ???? ?????,NULL,1,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis
6580,Former Saint Kitts & Nevis & Anguilla,St.KittsNevisAng,KNN,NULL,NULL,Saint-Kitts-et-Nevis et Anguilla,Saint Kitts y Nevis y Anguilla,????-???? ? ????? ? ???????,NULL,NULL,NULL,0,Former Saint Kitts & Nevis & Anguilla,Saint-Kitts-et-Nevis et Anguilla,Saint Kitts y Nevis y Anguilla
6620,Saint Lucia,Saint Lucia,LCA,662,LC,Sainte-Lucie,Santa Lucía,????-?????,????,???? ?????,NULL,1,Saint Lucia,Sainte-Lucie,Santa Lucía
6630,Saint-Martin (French part),Saint-Martin (French part),MAF,663,MF,Saint-Martin (partie française),San Martín (parte francesa),???-?????? (???????),NULL,(???? ????? (????? ???????,NULL,1,Saint-Martin,Saint-Martin,San Martín
6660,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,666,PM,Saint-Pierre-et-Miquelon,San Pedro y Miquelón,??. ???? ? ????????,NULL,NULL,NULL,1,Saint Pierre/Miquelon,Saint Pierre/Miquelon,San Pedro y Miquelón
6700,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,670,VC,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,????-??????? ? ?????????,??????????,???? ????? ???? ????????,NULL,1,St Vincent/Grenadines,St Vincent/Grenadines,San Vicente/Granad.
6720,Slovakia,Slovakia,SVK,703,SK,Slovaquie,Eslovaquia,????????,????,????????,NULL,1,Slovakia,Slovaquie,Eslovaquia
6740,San Marino,San Marino,SMR,674,SM,Saint-Marin,San Marino,???-??????,????,??? ??????,NULL,1,San Marino,Saint-Marin,San Marino
6760,Slovenia,Slovenia,SVN,705,SI,Slovénie,Eslovenia,????????,?????,????????,NULL,1,Slovenia,Slovénie,Eslovenia
6780,Sao Tome and Principe,Sao Tome and Principe,STP,678,ST,Sao Tomé-et-Principe,Santo Tomé y Príncipe,???-???? ? ????????,????????,??? ???? ?????????,NULL,1,Sao Tome and Principe,Sao Tomé-et-Principe,Sao Tomé y Príncipe
6820,Saudi Arabia,Saudi Arabia,SAU,682,SA,Arabie saoudite,Arabia Saudita,?????????? ??????,?????,??????? ??????? ????????,NULL,1,Saudi Arabia,Arabie saoudite,Arabia Saudita
6860,Senegal,Senegal,SEN,686,SN,Sénégal,Senegal,???????,????,???????,NULL,1,Senegal,Sénégal,Senegal
6880,Serbia,Serbia,SRB,688,RS,Serbie,Serbia,??????,????,?????,NULL,1,Serbia,Serbie,Serbia
6900,Seychelles,Seychelles,SYC,690,SC,Seychelles,Seychelles,??????????? ???????,???,?????,NULL,1,Seychelles,Seychelles,Seychelles
6940,Sierra Leone,Sierra Leone,SLE,694,SL,Sierra Leone,Sierra Leona,??????-?????,????,????????,NULL,1,Sierra Leone,Sierra Leone,Sierra Leona
7020,Singapore,Singapore,SGP,702,SG,Singapour,Singapur,????????,???,????????,NULL,1,Singapore,Singapour,Singapur
7060,Somalia,Somalia,SOM,706,SO,Somalie,Somalia,??????,???,???????,NULL,1,Somalia,Somalie,Somalia
7100,South Africa,South Africa,ZAF,710,ZA,Afrique du Sud,Sudáfrica,????? ??????,??,???? ???????,NULL,1,South Africa,Afrique du Sud,Sudáfrica
7160,Zimbabwe,Zimbabwe,ZWE,716,ZW,Zimbabwe,Zimbabwe,????????,????,???????,NULL,1,Zimbabwe,Zimbabwe,Zimbabwe
7240,Spain,Spain,ESP,724,ES,Espagne,España,???????,???,???????,NULL,1,Spain,Espagne,España
7280,South Sudan,South Sudan,SSD,728,SS,Soudan du Sud,Sudán del Sur,????? ?????,???,???? ???????,NULL,1,South Sudan,Soudan du Sud,Sudán del Sur
7290,Sudan,Sudan,SDN,729,SD,Soudan,Sudán,?????,??,???????,NULL,1,Sudan,Soudan,Sudán
7320,Western Sahara,Western Sahara,ESH,732,EH,Sahara occidental,Sahara Occidental,NULL,NULL,NULL,NULL,1,Western Sahara,Sahara occidental,Sahara Occidental
7340,Sri Lanka,Sri Lanka,LKA,144,LK,Sri Lanka,Sri Lanka,???-?????,????,??? ?????,NULL,1,Sri Lanka,Sri Lanka,Sri Lanka
7360,Sudan (pre-secession),Sudan (pre-secession),XDN,736,NULL,Soudan (pré-sécession),Sudán,?????,??,???????,NULL,1,Sudan (pre-secession),Soudan (pré-sécession),Sudán
7400,Suriname,Suriname,SUR,740,SR,Suriname,Suriname,???????,???,???????,NULL,1,Suriname,Suriname,Suriname
7440,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,SJM,744,SJ,Îles Svalbard et Jan Mayen,Svalbard,NULL,NULL,NULL,NULL,1,Svalbard/Jan Mayen Is,Svalbard/Jan Mayen,Svalbard/Jan Mayen
7480,Swaziland,Swaziland,SWZ,748,SZ,Swaziland,Swazilandia,?????????,????,????????,NULL,1,Swaziland,Swaziland,Swazilandia
7520,Sweden,Sweden,SWE,752,SE,Suède,Suecia,??????,??,??????,NULL,1,Sweden,Suède,Suecia
7560,Switzerland,Switzerland,CHE,756,CH,Suisse,Suiza,?????????,??,??????,NULL,1,Switzerland,Suisse,Suiza
7600,Syrian Arab Republic,Syrian Arab Republic,SYR,760,SY,République arabe syrienne,República Árabe Siria,????????? ???????? ??????????,?????????,????????? ??????? ???????,NULL,1,Syrian Arab Republic,Rép. arabe syrienne,República Árabe Siria
7610,Tajikistan,Tajikistan,TJK,762,TJ,Tadjikistan,Tayikistán,???????????,?????,?????????,NULL,1,Tajikistan,Tadjikistan,Tayikistán
7620,United Republic of Tanzania,United Republic of Tanzania,TZA,834,TZ,République-Unie de Tanzanie,República Unida de Tanzanía (la),???????????? ?????????? ????????,?????????,??????? ??????? ???????,NULL,1,Tanzania,Tanzanie,Tanzania
7640,Thailand,Thailand,THA,764,TH,Thaïlande,Tailandia,???????,??,??????,NULL,1,Thailand,Thaïlande,Tailandia
7680,Togo,Togo,TGO,768,TG,Togo,Togo,????,??,????,NULL,1,Togo,Togo,Togo
7720,Tokelau,Tokelau,TKL,772,TK,Tokélaou,Tokelau,???????,NULL,NULL,NULL,1,Tokelau,Tokélaou,Tokelau
7760,Tonga,Tonga,TON,776,TO,Tonga,Tonga,To???,??,?????,NULL,1,Tonga,Tonga,Tonga
7780,Tuvalu,Tuvalu,TUV,798,TV,Tuvalu,Tuvalu,??????,???,??????,NULL,1,Tuvalu,Tuvalu,Tuvalu
7800,Trinidad and Tobago,Trinidad and Tobago,TTO,780,TT,Trinité-et-Tobago,Trinidad y Tabago,???????? ? ??????,????????,???????? ???????,NULL,1,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tobago
7880,Tunisia,Tunisia,TUN,788,TN,Tunisie,Túnez,?????,???,????,NULL,1,Tunisia,Tunisie,Túnez
7920,Turkey,Turkey,TUR,792,TR,Turquie,Turquía,??????,???,?????,NULL,1,Turkey,Turquie,Turquía
7940,Turkmenistan,Turkmenistan,TKM,795,TM,Turkménistan,Turkmenistán,????????????,?????,??????????,NULL,1,Turkmenistan,Turkménistan,Turkmenistán
7960,Turks and Caicos Islands,Turks and Caicos Islands,TCA,796,TC,Iles Turques et Caïques,Islas Turcos y Caicos,????? ? ??????,NULL,NULL,NULL,1,Turks and Caicos Is,Îles Turques/Caïques,Islas Turcos/Caicos
8000,Uganda,Uganda,UGA,800,UG,Ouganda,Uganda,??????,???,??????,NULL,1,Uganda,Ouganda,Uganda
8030,Former U.S.S.R.,Former U.S.S.R.,USS,NULL,NULL,Ancienne U.R.S.S.,ex U.R.S.S.,NULL,NULL,NULL,NULL,0,Former U.S.S.R.,Ancienne U.R.S.S.,ex U.R.S.S.
8050,Belarus,Belarus,BLR,112,BY,Bélarus,Belarús,????????,????,???????,NULL,1,Belarus,Bélarus,Belarús
8070,Ukraine,Ukraine,UKR,804,UA,Ukraine,Ucrania,???????,???,????????,NULL,1,Ukraine,Ukraine,Ucrania
8120,United Arab Emirates,United Arab Emirates,ARE,784,AE,Émirats arabes unis,Emiratos Árabes Unidos (los),???????????? ???????? ???????,????????,???????? ??????? ???????,NULL,1,United Arab Emirates,Émirats arabes unis,Emiratos AU
8260,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,GBR,826,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,??????????? ??????????? ?????????????? ? ???????? ????????,?????????????,??????? ??????? ????????? ?????? ???????? ????????,NULL,1,United Kingdom,Royaume-Uni ,Reino Unido
8300,Channel Islands,Channel Islands,ZZA,830,NULL,Îles Anglo-Normandes,NULL,NULL,NULL,NULL,NULL,1,Channel Islands,Îles Anglo-Normandes,Islas del Canal
8310,Guernsey,Guernsey,GGY,831,GG,Guernesey,Guernsey,NULL,NULL,NULL,NULL,1,Guernsey,Guernesey,Guernsey
8320,Jersey,Jersey,JEY,832,JE,Le Jersey,Jersey,NULL,NULL,NULL,NULL,1,Jersey,Le Jersey,Jersey
8330,Isle of Man,Isle of Man,IMN,833,IM,Île de Man,Isla de Man,NULL,NULL,NULL,NULL,1,Isle of Man,Île de Man,Isla de Man
8400,United States of America,United States of America,USA,840,US,États-Unis d'Amérique,Estados Unidos de América,??????????? ????? ???????,??????,???????? ??????? ?????????,NULL,1,United States,États-Unis,Estados Unidos
8540,Burkina Faso,Burkina Faso,BFA,854,BF,Burkina Faso,Burkina Faso,???????-????,?????,??????? ????,NULL,1,Burkina Faso,Burkina Faso,Burkina Faso
8580,Uruguay,Uruguay,URY,858,UY,Uruguay,Uruguay,???????,???,????????,NULL,1,Uruguay,Uruguay,Uruguay
8600,Uzbekistan,Uzbekistan,UZB,860,UZ,Ouzbékistan,Uzbekistán,??????????,??????,?????????,NULL,1,Uzbekistan,Ouzbékistan,Uzbekistán
8620,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),VEN,862,VE,Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),????????? (?????????????? ??????????),?????????????,(??????? (??????? - ???????????,NULL,1,Venezuela,Venezuela,Venezuela
8650,Former South Viet Nam,"Viet Nam, (F.S.)",VNS,NULL,NULL,"Viet Nam, (Ancien Sud)","Viet Nam, (ex Sur)",NULL,NULL,NULL,NULL,0,Former South Viet Nam,"Viet Nam, (Ancien Sud)","Viet Nam, (ex Sur)"
8670,Former North Viet Nam,"Viet Nam, (F.N.)",VNN,NULL,NULL,Viet Nam (Ancien nord),Viet Nam (ex Norte),NULL,NULL,NULL,NULL,0,Former North Viet Nam,Viet Nam (Ancien nord),Viet Nam (ex Norte)
8680,Viet Nam,Viet Nam,VNM,704,VN,Viet Nam,Viet Nam,???????,??,???? ???,NULL,1,Viet Nam,Viet Nam,Viet Nam
8690,British Virgin Islands,British Virgin Islands,VGB,92,VG,Iles Vierges britanniques,Islas Vírgenes Británicas,?????????? ?????????? ???????,NULL,NULL,NULL,1,British Virgin Is,Îles Vierges brit.,Is Vírgenes Brit.
8700,United States Virgin Islands,United States Virgin Islands,VIR,850,VI,Îles Vierges américaines,Islas Vírgenes Estadounidenses,?????????? ??????? (???),NULL,NULL,NULL,1,US Virgin Islands,"Îles Vierges, USA","Islas Vírgenes, USA"
8760,Wallis and Futuna Islands,Wallis and Futuna Islands,WLF,876,WF,Îles Wallis et Futuna,Wallis y Futuna,NULL,NULL,NULL,NULL,1,Wallis and Futuna Is,Îles Wallis et Futuna,Islas Wallis y Futuna
8820,Samoa,Samoa,WSM,882,WS,Samoa,Samoa,?????,???,?????,NULL,1,Samoa,Samoa,Samoa
8850,Yemen,Yemen,YEM,887,YE,Yémen,Yemen,?????,??,?????,NULL,1,Yemen,Yémen,Yemen
8860,Former Yemen Arab Republic,Former Yemen AR,YAR,NULL,NULL,Ancienne Rép. Arabe Yémen,ex República Arabe Yemen,NULL,NULL,NULL,NULL,0,Former Yemen Arab Republic,Ancienne Rép. Arabe Yémen,ex República Arabe Yemen
8870,Former Democratic Yemen,Former Dem.Yemen,FYM,NULL,NULL,Ancien Yémen démocratique,Ex Yemen Democrático,NULL,NULL,NULL,NULL,0,Former Democratic Yemen,Ancien Yémen démocratique,Ex Yemen Democrático
8900,Former Yugoslavia ,Form.Yugoslavia,FYG,NULL,NULL,Ancienne Yougoslavie,ex Yugoslavia,NULL,NULL,NULL,NULL,0,Former Yugoslavia ,Ancienne Yougoslavie,ex Yugoslavia
8910,Former Serbia and Montenegro,F.R.Yugoslavia,SCG,NULL,NULL,Serbie-et-Monténégro,Serbia y Montenegro,?????? ? ??????????,NULL,NULL,NULL,0,Former Serbia and Montenegro,Serbie-et-Monténégro,Serbia y Montenegro
8920,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,180,CD,République démocratique du Congo,República Democrática del Congo,??????????????? ?????????? ?????,???????,??????? ??????? ???????????,NULL,1,"Congo, DR","Congo, RD","Congo, RD"
8940,Zambia,Zambia,ZMB,894,ZM,Zambie,Zambia,??????,???,??????,NULL,1,Zambia,Zambie,Zambia
9990,Unknown Country (Former Timor-Leste 6260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,Unknown Country (Former Timor-Leste 6260,NULL,NULL
19000,Africa,Africa,NULL,NULL,NULL,Afrique,Africa,NULL,NULL,NULL,NULL,0,Africa,Afrique,Africa
19100,America,America,NULL,NULL,NULL,Amérique,America,NULL,NULL,NULL,NULL,0,America,Amérique,America
19110,Northern America,Northern America,NULL,NULL,NULL,Amérique septentrionale,NULL,NULL,NULL,NULL,NULL,0,Northern America,Amérique septentrionale,NULL
19140,Latin America & Caribbean,Latin & Carib.,NULL,NULL,NULL,Amérique Latine et Caraïbes,América latina y el Caribe,NULL,NULL,NULL,NULL,0,Latin America & Caribbean,Amérique Latine et Caraïbes,América latina y el Caribe
19150,North America,North America,NULL,NULL,NULL,Amérique du Nord,América del Norte,NULL,NULL,NULL,NULL,0,North America,Amérique du Nord,América del Norte
19200,South America,South America,NULL,NULL,NULL,Amérique du Sud,América del Sur,NULL,NULL,NULL,NULL,0,South America,Amérique du Sud,América del Sur
19300,Asia,Asia,NULL,NULL,NULL,Asie,Asia,NULL,NULL,NULL,NULL,0,Asia,Asie,Asia
19350,Southern Asia,Southern Asia,NULL,NULL,NULL,Asie du Sud,Asia del Sur,NULL,NULL,NULL,NULL,0,Southern Asia,Asie du Sud,Asia del Sur
19400,Europe,Europe,NULL,NULL,NULL,Europe,Europa,NULL,NULL,NULL,NULL,0,Europe,Europe,Europa
19480,Europe & Russia Fed. (Developed),Eur.+Rus. (Dev),NULL,NULL,NULL,Europe et Féd. de Russie (Développées),Europa y Fed. De Rusia (Desarolladas),NULL,NULL,NULL,NULL,0,Europe & Russia Fed. (Developed),Europe et Féd. de Russie (Développées),Europa y Fed. De Rusia (Desarolladas)
19500,Oceania,Oceania,NULL,NULL,NULL,Océanie,Oceanía,NULL,NULL,NULL,NULL,0,Oceania,Océanie,Oceanía
19550,Former U.S.S.R. Region,Former USSR,NULL,NULL,NULL,Ancienne U.R.S.S.,ex U.R.S.S.,NULL,NULL,NULL,NULL,0,Former U.S.S.R. Region,Ancienne U.R.S.S.,ex U.R.S.S.
19565,Asia and Oceania (Developed C.),Asia&Ocean(Dev.),NULL,NULL,NULL,Asie et Océanie (Pays développés),Asia y Oceanía (Países desarollados),NULL,NULL,NULL,NULL,0,Asia and Oceania (Developed C.),Asie et Océanie (Pays développés),Asia y Oceanía (Países desarollados)
19620,Arab States,Arab States,NULL,NULL,NULL,Etats arabes,Estados árabes,NULL,NULL,NULL,NULL,0,Arab States,Etats arabes,Estados árabes
19700,Developed Countries,Developed,NULL,NULL,NULL,Pays développés,Países desarollados,NULL,NULL,NULL,NULL,0,Developed Countries,Pays développés,Países desarollados
19705,DevelopedWER,DevelopedWER,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,DevelopedWER,NULL,NULL
19710,Developing Countries,Developing,NULL,NULL,NULL,Pays en développement,Países en desarollo,NULL,NULL,NULL,NULL,0,Developing Countries,Pays en développement,Países en desarollo
19715,DevelopingWER,DevelopingWER,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,DevelopingWER,NULL,NULL
19740,Sub-Saharan Africa,Sub-Saharan AF,NULL,NULL,NULL,Afrique subsaharienne,Africa subsahariana,NULL,NULL,NULL,NULL,0,Sub-Saharan Africa,Afrique subsaharienne,Africa subsahariana
19820,Eastern Asia and Oceania,E-Asian & Ocean,NULL,NULL,NULL,Asie de l'est et Océanie,Asia del Este y Oceanía,NULL,NULL,NULL,NULL,0,Eastern Asia and Oceania,Asie de l'est et Océanie,Asia del Este y Oceanía
19830,Least Developed Countries,Least Developed,NULL,NULL,NULL,Pays les moins avancés,Países menos adelantados,NULL,NULL,NULL,NULL,0,Least Developed Countries,Pays les moins avancés,Países menos adelantados
19833,Developed Northern America,Developed N Amer,NULL,NULL,NULL,Amérique septentrionale développée,NULL,NULL,NULL,NULL,NULL,0,Developed Northern America,Amérique septentrionale développée,NULL
19834,Developed Asia/Oceania,Developed A/O,NULL,NULL,NULL,Asie/Océanie développées,Asia/Oceanía desarolladas,NULL,NULL,NULL,NULL,0,Developed Asia/Oceania,Asie/Océanie développées,Asia/Oceanía desarolladas
19835,Europe (24),Europe (24),NULL,NULL,NULL,Europe (24),Europa (24),NULL,NULL,NULL,NULL,0,Europe (24),Europe (24),Europa (24)
19836,Countries in transition (27),Transition (27),NULL,NULL,NULL,Pays en transition,Países en transición,NULL,NULL,NULL,NULL,0,Countries in transition (27),Pays en transition,Países en transición
19837,Developing Sourthern Asia,Developing S As,NULL,NULL,NULL,Asie du sud en développement,Asia del Sur en desarollo,NULL,NULL,NULL,NULL,0,Developing Sourthern Asia,Asie du sud en développement,Asia del Sur en desarollo
19838,Developing Eastern Asia/Oceania,Developing E A/O,NULL,NULL,NULL,Asie de l'est/Océanie développées,Asia del Este/Oceanía desarolladas,NULL,NULL,NULL,NULL,0,Developing Eastern Asia/Oceania,Asie de l'est/Océanie développées,Asia del Este/Oceanía desarolladas
19839,Others,Others,NULL,NULL,NULL,Autres,Otros,NULL,NULL,NULL,NULL,0,Others,Autres,Otros
19990,World total,World,WOR,NULL,NULL,Monde Total,Mundo Total,NULL,NULL,NULL,NULL,0,World total,Monde Total,Mundo Total
